"Transaction Drill Down"
"Transaction Date Time","Total (gross)","Amount Tendered","Clerk","Trans #","Tender Type","Sale Type"
"07/03/2026 08:27:33","18.41","18.41","User, Remote Order (999997)","9624","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 08:38:30","10.89","10.89","User, Remote Order (999997)","9625","VISA","ToGo","","False","-1"
"07/03/2026 09:43:37","8.39","8.39","User, Remote Order (999997)","9631","VISA","ToGo","","False","-1"
"07/03/2026 09:45:17","15.49","15.49","User, Remote Order (999997)","9632","VISA","ToGo","","False","-1"
"07/03/2026 10:14:07","13.71","13.71","User, Remote Order (999997)","9636","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 10:34:37","10.88","10.88","User, Remote Order (999997)","9637","VISA","EatIn","","False","-1"
"07/03/2026 10:56:12","13.38","13.38","User, Remote Order (999997)","9638","VISA","ToGo","","False","-1"
"07/03/2026 10:56:57","13.37","13.37","User, Remote Order (999997)","9639","MasterCard","ToGo","","False","-1"
"07/03/2026 11:08:46","8.39","8.39","User, Remote Order (999997)","9640","VISA","ToGo","","False","-1"
"07/03/2026 11:12:49","14.58","14.58","User, Remote Order (999997)","9642","VISA","ToGo","","False","-1"
"07/03/2026 11:23:46","8.29","8.29","User, Remote Order (999997)","9643","VISA","EatIn","","False","-1"
"07/03/2026 11:31:45","8.39","8.39","User, Remote Order (999997)","9645","VISA","ToGo","","False","-1"
"07/03/2026 11:31:53","10.48","10.48","User, Remote Order (999997)","9646","VISA","ToGo","","False","-1"
"07/03/2026 11:38:19","13.58","13.58","User, Remote Order (999997)","9647","VISA","ToGo","","False","-1"
"07/03/2026 11:39:03","10.68","10.68","User, Remote Order (999997)","9649","VISA","EatIn","","False","-1"
"07/03/2026 11:44:44","12.78","12.78","User, Remote Order (999997)","9652","VISA","ToGo","","False","-1"
"07/03/2026 12:00:40","8.29","8.29","User, Remote Order (999997)","9653","VISA","EatIn","","False","-1"
"07/03/2026 12:23:45","10.59","10.59","User, Remote Order (999997)","9656","MasterCard","ToGo","","False","-1"
"07/03/2026 12:25:28","20.07","20.20","patel, jaimin (211)","9658","Cash","EatIn","","False","-1"
"07/03/2026 12:42:01","24.66","24.66","User, Remote Order (999997)","9659","MasterCard","EatIn","","False","-1"
"07/03/2026 12:53:16","9.89","9.89","User, Remote Order (999997)","9663","VISA","ToGo","","False","-1"
"07/03/2026 13:00:13","19.00","19.00","User, Remote Order (999997)","9664","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 13:06:38","13.24","13.24","User, Remote Order (999997)","9665","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 13:12:37","10.89","10.89","User, Remote Order (999997)","9667","MasterCard","ToGo","","False","-1"
"07/03/2026 13:15:31","29.35","29.35","User, Remote Order (999997)","9668","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 13:16:24","11.79","11.79","User, Remote Order (999997)","9669","VISA","EatIn","","False","-1"
"07/03/2026 13:16:30","20.98","20.98","User, Remote Order (999997)","9670","VISA","EatIn","","False","-1"
"07/03/2026 13:19:38","10.09","10.09","User, Remote Order (999997)","9671","MasterCard","EatIn","","False","-1"
"07/03/2026 13:20:11","12.29","12.29","User, Remote Order (999997)","9672","VISA","ToGo","","False","-1"
"07/03/2026 13:25:48","19.58","20.00","SHAMIMA, SHAMIMA (2)","9674","Cash","ToGo","","False","-1"
"07/03/2026 13:26:12","17.80","17.80","User, Remote Order (999997)","9676","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 13:35:16","10.89","10.89","User, Remote Order (999997)","9677","VISA","EatIn","","False","-1"
"07/03/2026 13:49:47","28.96","28.96","User, Remote Order (999997)","9682","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 13:54:43","8.47","8.47","User, Remote Order (999997)","9684","VISA,Subway® Cash Rewards","ToGo","","False","-1"
"07/03/2026 13:56:56","29.48","29.48","User, Remote Order (999997)","9685","VISA","ToGo","","False","-1"
"07/03/2026 14:01:26","8.39","8.39","User, Remote Order (999997)","9686","MasterCard","ToGo","","False","-1"
"07/03/2026 14:06:04","9.19","9.19","User, Remote Order (999997)","9689","MasterCard","ToGo","","False","-1"
"07/03/2026 14:19:17","29.26","29.26","User, Remote Order (999997)","9691","VISA","ToGo","","False","-1"
"07/03/2026 14:19:37","10.79","10.79","User, Remote Order (999997)","9692","VISA","EatIn","","False","-1"
"07/03/2026 14:20:42","10.28","10.28","User, Remote Order (999997)","9693","MasterCard","EatIn","","False","-1"
"07/03/2026 14:27:36","16.58","16.58","User, Remote Order (999997)","9696","VISA","EatIn","","False","-1"
"07/03/2026 14:35:26","11.59","11.59","User, Remote Order (999997)","9697","MasterCard","ToGo","","False","-1"
"07/03/2026 14:37:34","19.37","19.37","User, Remote Order (999997)","9698","MasterCard","ToGo","","False","-1"
"07/03/2026 14:51:05","11.78","11.78","User, Remote Order (999997)","9701","MasterCard","ToGo","","False","-1"
"07/03/2026 14:52:08","18.67","18.67","User, Remote Order (999997)","9702","Third Party Prepaid","Delivery","","False","-1"
"07/03/2026 14:52:15","12.89","12.89","User, Remote Order (999997)","9703","MasterCard","EatIn","","False","-1"
"07/03/2026 14:57:45","18.08","18.08","User, Remote Order (999997)","9706","VISA","EatIn","","False","-1"
"07/03/2026 15:07:33","22.08","22.08","User, Remote Order (999997)","9707","VISA","EatIn","","False","-1"
"07/03/2026 15:29:26","8.29","8.29","User, Remote Order (999997)","9711","VISA","EatIn","","False","-1"

